Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,11,0,2,0,30,794,0,132,50,523,126,0,0,0,0,222,0,66,78,0,0,0,391,182,571,160,0,0,0,0,3,0,3,5,0,1,189,513,0,0,0,0, 0x00805030,164, 0x00804030,127, 0x00704030,94, 0x00906040,59, 0x00705030,51, 0x00905030,47, 0x00403020,47, 0x00603020,32, 0x00704020,26, 0x00703020,23, 0x00905040,23, 0x00904030,21, 0x00805040,21, 0x00803020,16, 0x00504020,15, 0x00604020,14, 0x00604030,14, 0x00806040,14, 0x00a06040,13, 0x00804020,12, 10052017  08:52:16,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,6,0,0,0,2,82,0,7,118,393,48,0,0,0,0,248,0,63,68,0,0,0,219,49,333,154,0,0,0,0,0,2,1,4,0,1,231,432,0,0,0,0, 0x00804030,174, 0x00805030,162, 0x00905030,99, 0x00906040,74, 0x00704030,73, 0x00905040,51, 0x00705030,44, 0x00805040,36, 0x00a06040,32, 0x00904030,29, 0x00703020,17, 0x00704020,15, 0x00804020,15, 0x00806040,13, 0x00604030,11, 0x00603020,9, 0x00604020,7, 0x00a05030,7, 0x00a06030,6, 0x00f09040,6, 10052017  08:52:19,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,13,0,1,0,25,720,115,90,28,741,82,0,0,0,0,206,0,64,76,0,0,0,323,123,552,222,0,0,0,0,3,0,3,5,0,1,129,488,0,0,0,0, 0x00804030,149, 0x00805030,147, 0x00704030,111, 0x00906040,76, 0x00805040,64, 0x00905030,60, 0x00905040,44, 0x00705030,33, 0x00403020,26, 0x00703020,25, 0x00603020,20, 0x00704020,19, 0x00604030,17, 0x00a06040,17, 0x00904030,13, 0x00604020,10, 0x00a07050,10, 0x00804020,8, 0x00703030,8, 0x00806040,7, 10052017  08:52:21,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,9,0,0,0,16,100,15,17,15,139,35,0,0,0,0,295,0,66,72,0,0,0,182,51,528,298,0,0,0,0,0,0,0,2,0,1,219,555,0,0,0,0, 0x00805030,200, 0x00906040,105, 0x00804030,102, 0x00704030,84, 0x00905030,65, 0x00905040,64, 0x00805040,60, 0x00a06040,41, 0x00705030,37, 0x00806040,28, 0x00604020,26, 0x00604030,20, 0x00906030,14, 0x00704020,12, 0x00a07050,12, 0x00904030,12, 0x00806030,10, 0x00a05040,9, 0x00907040,8, 0x00a07040,7, 10052017  08:52:23,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,11,0,0,0,11,90,10,22,132,137,28,0,0,0,0,153,0,64,91,0,0,0,199,60,520,280,0,0,0,0,0,0,0,2,0,1,60,394,0,0,0,0, 0x00704030,225, 0x00805030,137, 0x00804030,93, 0x00603020,65, 0x00705030,58, 0x00604030,53, 0x00604020,52, 0x00704020,43, 0x00703020,40, 0x00503020,36, 0x00905030,28, 0x00805040,27, 0x00905040,25, 0x00906040,24, 0x00a06040,13, 0x00703030,8, 0x00504020,7, 0x00806040,6, 0x00603030,5, 0x00904030,4, 10052017  08:52:25,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,3,0,2,0,5,178,22,35,12,172,46,0,0,0,0,212,0,64,76,0,0,0,210,73,609,295,0,0,0,0,0,0,0,2,0,1,159,556,0,0,0,0, 0x00805030,210, 0x00804030,170, 0x00905030,86, 0x00704030,77, 0x00906040,67, 0x00905040,46, 0x00705030,43, 0x00a06040,34, 0x00805040,34, 0x00703020,23, 0x00604030,20, 0x00704020,20, 0x00604020,17, 0x00904030,15, 0x00603020,14, 0x00806040,14, 0x00804020,11, 0x00a05030,9, 0x00906030,7, 0x00703030,6, 10052017  08:52:27,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,13,0,0,0,36,114,17,34,130,133,34,0,0,0,0,137,0,64,85,0,0,0,190,60,495,268,0,0,0,0,0,0,0,2,0,1,25,338,0,0,0,0, 0x00704030,193, 0x00805030,182, 0x00804030,116, 0x00604030,70, 0x00805040,59, 0x00705030,50, 0x00603020,44, 0x00905040,37, 0x00703020,34, 0x00604020,28, 0x00704020,28, 0x00503020,26, 0x00905030,26, 0x00906040,24, 0x00a06040,7, 0x00402010,7, 0x00502020,5, 0x00806040,4, 0x00804020,4, 0x00502010,4, 10052017  08:52:28,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,9,0,16,0,19,168,27,42,103,199,58,0,0,0,0,340,0,66,72,0,0,0,278,145,647,235,0,0,0,0,0,4,0,3,0,1,310,734,0,0,0,0, 0x00805030,166, 0x00906040,122, 0x00804030,95, 0x00905030,88, 0x00805040,68, 0x00905040,68, 0x00704030,65, 0x00a06040,36, 0x00705030,31, 0x00a07050,25, 0x00806040,25, 0x00a07040,18, 0x00b08050,17, 0x00b07050,14, 0x00904030,8, 0x00906030,7, 0x00704020,7, 0x00806030,6, 0x00b07040,5, 0x00a05030,5, 10052017  08:52:30,
17CHM124HCR RUN2, 4REPS, 1-96,61,17CHM124HCR_708_4_MC14-0910,MC14-0910,4,14,0,52,0,16,324,35,50,7,32,16,0,0,0,0,178,0,63,73,0,0,0,198,53,472,251,0,0,0,0,0,0,0,2,0,1,85,373,0,0,0,0, 0x00805030,172, 0x00804030,146, 0x00704030,136, 0x00905030,107, 0x00906040,69, 0x00905040,47, 0x00904030,36, 0x00805040,36, 0x00604020,33, 0x00a06040,29, 0x00604030,24, 0x00705030,23, 0x00704020,20, 0x00703020,13, 0x00806040,12, 0x00804020,10, 0x00603020,8, 0x00a05030,7, 0x00a07040,6, 0x00b06030,6, 10052017  08:52:32,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,6,0,0,0,11,24,2,7,8,14,7,1559,601,0,0,4,0,99,28,0,0,0,343,324,710,209,0,0,0,0,0,2,2,1,0,1,44,495,0,0,0,0, 0x00f0f0f0,566, 0x00f0f0e0,166, 0x00f0f0d0,95, 0x00f0f0c0,75, 0x00f0f0b0,19, 0x00f0e0b0,18, 0x00f0e0a0,8, 0x00f0d0a0,6, 0x00d0b080,3, 0x00e0c090,3, 0x00c0a070,3, 0x00f0e0c0,2, 0x00e0d0a0,2, 0x00e0d090,2, 0x00f0d090,2, 0x00b09060,1, 0x00d0c090,1, 0x00c0b080,1, 0x00d0c080,1, 0x00b0a070,0, 10052017  08:52:50,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,29,0,2,0,30,56,10,17,12,44,20,0,0,0,0,49,0,58,62,0,0,0,167,42,494,322,0,0,0,0,3,0,3,5,0,1,85,417,0,0,0,0, 0x00905030,141, 0x00a05030,115, 0x00a05040,76, 0x00a06040,71, 0x00805030,67, 0x00b05030,63, 0x00904030,60, 0x00804030,56, 0x00905040,56, 0x00b06040,54, 0x00a04030,29, 0x00b05040,28, 0x00906040,14, 0x00b07050,12, 0x00705030,10, 0x00704030,10, 0x00b07040,10, 0x00c07050,9, 0x00c06040,9, 0x00a06030,6, 10052017  08:52:53,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,16,0,11,0,28,658,112,67,253,110,28,0,0,0,0,74,0,57,68,0,0,0,281,177,753,283,0,0,0,0,3,0,3,5,0,1,234,736,0,0,0,0, 0x00904030,141, 0x00a05030,117, 0x00905030,101, 0x00a04030,90, 0x00804030,74, 0x00a06040,58, 0x00a05040,52, 0x00805030,40, 0x00b06040,34, 0x00905040,28, 0x00704030,21, 0x00906040,21, 0x00804020,18, 0x00b05030,16, 0x00b05040,14, 0x00704020,9, 0x00b07050,8, 0x00b07040,7, 0x00705030,7, 0x00803020,6, 10052017  08:52:55,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,12,0,1,0,25,76,15,27,23,16,8,0,0,0,0,55,0,58,61,0,0,0,196,62,532,276,0,0,0,0,0,0,0,2,0,1,270,620,0,0,0,0, 0x00905030,138, 0x00904030,96, 0x00a04030,91, 0x00a05030,85, 0x00a06040,75, 0x00804030,66, 0x00805030,66, 0x00a05040,53, 0x00b06040,47, 0x00905040,29, 0x00b04030,28, 0x00704030,28, 0x00b05030,27, 0x00804020,20, 0x00906040,18, 0x00704020,16, 0x00705030,10, 0x00b05040,9, 0x00b07050,8, 0x00803020,8, 10052017  08:52:57,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,18,0,2,0,25,198,32,45,0,44,21,0,0,0,0,8,0,54,64,0,0,0,216,78,614,336,0,0,0,0,0,0,0,2,0,1,95,508,0,0,0,0, 0x00904030,128, 0x00a05030,108, 0x00a04030,95, 0x00804030,86, 0x00905030,74, 0x00a05040,70, 0x00b04030,56, 0x00b05030,54, 0x00b06040,33, 0x00704030,32, 0x00b05040,27, 0x00805030,25, 0x00a06040,24, 0x00905040,17, 0x00704020,12, 0x00c06040,11, 0x00703020,10, 0x00c07050,8, 0x00903030,8, 0x00804020,6, 10052017  08:53:03,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,10,0,4,0,50,1628,220,240,85,2058,213,0,0,0,0,9,0,56,67,0,0,0,406,356,892,265,0,0,0,0,3,0,3,5,0,1,153,719,0,0,0,0, 0x00904030,170, 0x00a04030,122, 0x00403020,81, 0x00a05030,75, 0x00905030,61, 0x00a05040,45, 0x00b05040,36, 0x00b06040,35, 0x00a06040,29, 0x00804030,28, 0x00b05030,16, 0x00805030,16, 0x00905040,15, 0x00903030,13, 0x00903020,10, 0x00704020,10, 0x00503020,10, 0x00c06040,10, 0x00803020,8, 0x00c07050,7, 10052017  08:53:04,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,5,0,2,0,8,216,45,35,29,46,23,0,0,0,0,60,0,56,68,0,0,0,232,80,490,211,0,0,0,0,0,0,0,2,0,1,99,414,0,0,0,0, 0x00904030,104, 0x00905030,85, 0x00a05040,85, 0x00a05030,82, 0x00804030,65, 0x00a04030,61, 0x00905040,52, 0x00a06040,50, 0x00b05040,45, 0x00b05030,42, 0x00805030,39, 0x00b06040,38, 0x00b04030,28, 0x00704030,25, 0x00c05030,21, 0x00906040,20, 0x00c06040,17, 0x00c05040,13, 0x00705030,9, 0x00d06040,6, 10052017  08:53:05,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,12,0,5,0,75,594,15,135,67,108,27,0,0,0,0,99,0,61,69,0,0,0,276,92,418,169,0,0,0,0,3,0,3,5,0,1,112,378,0,0,0,0, 0x00905030,174, 0x00a06040,114, 0x00805030,89, 0x00804030,75, 0x00905040,74, 0x00904030,55, 0x00704030,52, 0x00a05040,52, 0x00a05030,41, 0x00b07050,36, 0x00906040,32, 0x00b06040,31, 0x00705030,19, 0x00b07040,12, 0x00a07040,10, 0x00604030,9, 0x00704020,8, 0x00805040,8, 0x00a06050,7, 0x00a07050,7, 10052017  08:53:07,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,15,0,3,0,50,444,65,40,12,61,25,0,0,0,0,118,0,60,66,0,0,0,213,72,786,392,0,0,0,0,3,0,3,5,0,1,122,584,0,0,0,0, 0x00905030,102, 0x00a06040,91, 0x00904030,84, 0x00a05040,64, 0x00a05030,63, 0x00804030,55, 0x00805030,52, 0x00b06040,52, 0x00905040,37, 0x00906040,36, 0x00b05040,36, 0x00b07050,32, 0x00705030,22, 0x00704030,19, 0x00a04030,19, 0x00b05030,18, 0x00c06040,17, 0x00a07050,16, 0x00a06050,14, 0x00c07050,9, 10052017  08:53:08,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,4,0,2,0,22,350,45,65,85,122,53,0,0,0,0,33,0,55,67,0,0,0,262,152,792,315,0,0,0,0,3,0,3,5,0,1,236,737,0,0,0,0, 0x00a05030,106, 0x00a04030,99, 0x00904030,98, 0x00a06040,61, 0x00905030,60, 0x00b05030,53, 0x00a05040,52, 0x00b06040,45, 0x00b05040,43, 0x00804030,41, 0x00905040,22, 0x00b04030,20, 0x00704030,18, 0x00704020,17, 0x00c06040,16, 0x00805030,14, 0x00b07050,14, 0x00906040,13, 0x00c05040,10, 0x00c07050,9, 10052017  08:53:10,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,14,0,4,0,22,162,35,32,189,131,58,0,0,0,0,106,0,63,61,0,0,0,196,69,508,266,0,0,0,0,0,0,0,2,0,1,59,378,0,0,0,0, 0x00a05040,79, 0x00a06040,78, 0x00b06040,70, 0x00905030,70, 0x00a05030,62, 0x00805030,50, 0x00904030,42, 0x00905040,37, 0x00b05040,33, 0x00804030,29, 0x00704030,28, 0x00906040,25, 0x00a04030,24, 0x00705030,22, 0x00c06040,21, 0x00f0d080,18, 0x00c07050,17, 0x00b07050,15, 0x00f0c070,15, 0x00b05030,13, 10052017  08:53:13,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,13,0,2,0,22,324,47,50,67,88,23,0,0,0,0,85,0,61,66,0,0,0,239,91,570,265,0,0,0,0,0,1,0,2,0,1,144,524,0,0,0,0, 0x00a06040,109, 0x00905030,100, 0x00905040,81, 0x00804030,80, 0x00a05040,66, 0x00805030,64, 0x00b06040,47, 0x00b07050,44, 0x00904030,42, 0x00a05030,39, 0x00704030,33, 0x00906040,31, 0x00a06050,19, 0x00804020,17, 0x00704020,15, 0x00b06050,14, 0x00805040,14, 0x00b05040,13, 0x00b07040,11, 0x00c07050,10, 10052017  08:53:15,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,10,4,1,0,16,258,35,32,9,396,49,0,0,0,0,55,0,62,64,0,0,0,180,43,425,249,0,0,0,0,0,2,1,4,0,1,58,330,0,0,0,0, 0x00904030,101, 0x00905030,95, 0x00804030,76, 0x00a04030,72, 0x00a05030,72, 0x00905040,68, 0x00a06040,55, 0x00805030,46, 0x00704030,44, 0x00a05040,39, 0x00b06040,26, 0x00604020,25, 0x00b05030,22, 0x00906040,21, 0x00704020,18, 0x00b05040,13, 0x00804020,12, 0x00604030,10, 0x00b07050,10, 0x00403020,7, 10052017  08:53:17,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,10,0,0,0,14,76,12,15,33,158,62,0,0,0,0,68,0,58,58,0,0,0,185,65,638,351,0,0,0,0,0,0,0,2,0,1,208,622,0,0,0,0, 0x00b04030,101, 0x00a04030,70, 0x00b06040,61, 0x00805030,58, 0x00905030,58, 0x00a05040,56, 0x00904030,55, 0x00a06040,51, 0x00a05030,48, 0x00b05030,41, 0x00c04030,31, 0x00c05030,26, 0x00b05040,26, 0x00804030,19, 0x00905040,18, 0x00906040,16, 0x00b07050,15, 0x00b07040,12, 0x00c07050,10, 0x00a07050,10, 10052017  08:53:18,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,10,0,3,0,28,184,27,42,40,85,28,0,0,0,0,97,0,60,65,0,0,0,227,96,637,284,0,0,0,0,0,1,0,2,0,1,195,609,0,0,0,0, 0x00904030,104, 0x00804030,98, 0x00905030,83, 0x00a06040,78, 0x00a05030,68, 0x00805030,53, 0x00905040,53, 0x00a04030,47, 0x00a05040,42, 0x00906040,34, 0x00b06040,33, 0x00704030,31, 0x00b05030,19, 0x00804020,17, 0x00704020,17, 0x00803020,17, 0x00703020,16, 0x00b05040,14, 0x00805040,14, 0x00b07050,13, 10052017  08:53:20,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,16,0,0,0,14,68,20,15,63,102,39,0,0,0,0,79,0,59,62,0,0,0,201,56,461,237,0,0,0,0,0,0,0,2,0,1,25,310,0,0,0,0, 0x00a05040,100, 0x00a06040,90, 0x00804030,86, 0x00905040,73, 0x00805030,69, 0x00704030,67, 0x00904030,64, 0x00905030,63, 0x00a05030,42, 0x00b05040,40, 0x00b06040,40, 0x00705030,24, 0x00a04030,20, 0x00b05030,18, 0x00906040,17, 0x00805040,17, 0x00604030,13, 0x00c06040,10, 0x00603020,9, 0x00604020,9, 10052017  08:53:20,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,13,7,3,0,98,778,97,175,1077,1727,181,0,0,0,0,41,0,62,62,0,0,0,306,143,606,255,0,0,0,0,3,0,3,5,0,1,284,672,0,0,0,0, 0x00403020,73, 0x00a05030,65, 0x00905030,65, 0x00904030,63, 0x00a04030,51, 0x00b06040,47, 0x00805030,44, 0x00a06040,43, 0x00a05040,37, 0x00804030,36, 0x00b05040,29, 0x00504020,27, 0x00b05030,26, 0x00905040,23, 0x00c05040,18, 0x00503020,18, 0x00604020,16, 0x00b04030,14, 0x00604030,14, 0x00804020,14, 10052017  08:53:21,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,25,0,1,0,25,176,35,35,39,87,33,0,0,0,0,38,0,57,58,0,0,0,174,59,601,380,0,0,0,0,3,0,3,5,0,1,145,556,0,0,0,0, 0x00b06040,106, 0x00a05030,98, 0x00c06040,75, 0x00a06040,69, 0x00905030,58, 0x00b05030,57, 0x00a05040,54, 0x00b05040,52, 0x00904030,41, 0x00a04030,36, 0x00804030,32, 0x00805030,30, 0x00c07050,21, 0x00905040,19, 0x00906040,18, 0x00c07040,18, 0x00704030,17, 0x00b07050,14, 0x00704020,10, 0x00b07040,10, 10052017  08:53:22,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,10,0,4,0,14,312,57,52,26,42,17,0,0,0,0,31,0,58,67,0,0,0,148,27,433,293,0,0,0,0,0,1,1,4,0,1,243,523,0,0,0,0, 0x00905030,102, 0x00a05030,102, 0x00a06040,79, 0x00804030,68, 0x00a05040,67, 0x00b06040,67, 0x00904030,56, 0x00805030,37, 0x00905040,37, 0x00704030,35, 0x00a04030,31, 0x00b05030,29, 0x00b05040,28, 0x00704020,20, 0x00b07050,19, 0x00c06040,17, 0x00c07050,15, 0x00906040,14, 0x00c05030,12, 0x00604020,11, 10052017  08:53:23,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,13,0,3,0,30,1418,120,120,41,1280,176,0,0,0,0,18,0,60,71,0,0,0,312,122,586,265,0,0,0,0,3,0,3,5,0,1,139,508,0,0,0,0, 0x00904030,94, 0x00403020,89, 0x00804030,89, 0x00905030,88, 0x00a04030,77, 0x00a05030,51, 0x00704030,48, 0x00805030,39, 0x00905040,36, 0x00a06040,35, 0x00b06040,34, 0x00a05040,31, 0x00b05030,20, 0x00504020,19, 0x00b04030,18, 0x00704020,17, 0x00604020,16, 0x00804020,11, 0x00803020,10, 0x00503020,10, 10052017  08:53:25,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,0,0,4,0,185,1854,0,207,75,255,48,0,0,0,0,57,0,60,63,0,0,0,357,135,468,152,0,0,0,0,3,0,3,5,0,1,123,418,0,0,0,0, 0x00a06040,115, 0x00905030,100, 0x00a05040,92, 0x00b06040,85, 0x00a05030,77, 0x00904030,51, 0x00905040,32, 0x00805030,31, 0x00804030,29, 0x00c07050,27, 0x00b07050,27, 0x00906040,23, 0x00b07040,20, 0x00b05040,19, 0x00a04030,16, 0x00b06050,15, 0x00a07040,11, 0x00c08050,9, 0x00c06040,9, 0x00b05030,7, 10052017  08:53:26,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,8,0,0,0,8,102,22,20,30,94,51,0,0,0,0,20,0,56,58,0,0,0,184,64,664,365,0,0,0,0,0,0,0,2,0,1,296,727,0,0,0,0, 0x00905030,100, 0x00a04030,93, 0x00a05030,88, 0x00b05030,81, 0x00b06040,75, 0x00904030,69, 0x00b05040,54, 0x00c06040,40, 0x00a05040,39, 0x00a06040,36, 0x00b04030,35, 0x00805030,28, 0x00804030,28, 0x00c05030,15, 0x00c05040,12, 0x00804020,11, 0x00b07040,10, 0x00704020,10, 0x00d06040,9, 0x00c07050,9, 10052017  08:53:27,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,11,13,3,0,81,478,62,102,9,86,27,0,0,0,0,36,0,55,64,0,0,0,256,75,573,225,0,0,0,0,3,0,3,5,0,1,276,636,0,0,0,0, 0x00904030,159, 0x00905030,134, 0x00a04030,119, 0x00a05030,100, 0x00804030,67, 0x00a05040,42, 0x00a06040,40, 0x00805030,34, 0x00905040,25, 0x00b06040,23, 0x00704030,22, 0x00b07050,21, 0x00b05030,16, 0x00704020,13, 0x00906040,12, 0x00904020,8, 0x00c07050,7, 0x00804020,7, 0x00b05040,6, 0x00b07040,6, 10052017  08:53:28,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,14,0,3,0,61,1298,205,162,60,957,76,0,0,0,0,94,0,62,63,0,0,0,290,106,571,267,0,0,0,0,3,0,3,5,0,1,99,476,0,0,0,0, 0x00a06040,107, 0x00b06040,76, 0x00905030,70, 0x00904030,53, 0x00804030,48, 0x00805030,47, 0x00a05040,45, 0x00a05030,43, 0x00905040,40, 0x00906040,39, 0x00403020,34, 0x00b07050,24, 0x00c07050,18, 0x00b07040,16, 0x00a07050,15, 0x00704030,14, 0x00805040,12, 0x00b05040,12, 0x00a04030,11, 0x00f0c060,9, 10052017  08:53:29,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,5,0,1,0,8,50,10,17,117,81,35,30,0,0,0,12,0,59,65,0,0,0,238,88,487,212,0,0,0,0,0,0,0,2,0,1,28,344,0,0,0,0, 0x00804030,130, 0x00904030,117, 0x00a04030,91, 0x00a05040,70, 0x00a05030,60, 0x00704030,57, 0x00905030,55, 0x00905040,32, 0x00805030,24, 0x00703020,23, 0x00b05040,21, 0x00b06040,21, 0x00704020,19, 0x00803020,19, 0x00803030,15, 0x00a06040,14, 0x00804020,14, 0x00903030,14, 0x00b05030,13, 0x00703030,12, 10052017  08:53:30,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,13,0,1,0,16,190,32,40,509,184,69,0,0,0,0,35,0,57,74,0,0,0,247,115,614,257,0,0,0,0,3,0,3,5,0,1,305,686,0,0,0,0, 0x00904030,136, 0x00905030,106, 0x00804030,96, 0x00a05030,87, 0x00a04030,49, 0x00805030,45, 0x00a05040,44, 0x00a06040,42, 0x00905040,33, 0x00804020,33, 0x00704020,32, 0x00b06040,29, 0x00704030,16, 0x00b05030,14, 0x00906040,13, 0x00b05040,11, 0x00703020,11, 0x00803020,10, 0x00604020,7, 0x00b07040,7, 10052017  08:53:31,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,8,0,5,0,16,306,70,52,8,96,40,0,0,0,0,103,0,63,66,0,0,0,184,49,508,289,0,0,0,0,0,2,1,4,0,1,169,499,0,0,0,0, 0x00905030,116, 0x00a06040,109, 0x00804030,103, 0x00904030,72, 0x00905040,69, 0x00805030,68, 0x00a05040,61, 0x00a05030,55, 0x00906040,38, 0x00b06040,37, 0x00704030,33, 0x00f0b060,15, 0x00a04030,11, 0x00805040,11, 0x00b05040,10, 0x00b07050,10, 0x00b07040,9, 0x00705030,7, 0x00803030,7, 0x00d09050,6, 10052017  08:53:32,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,12,3,4,0,30,458,87,66,45,87,42,0,0,0,0,21,0,53,70,0,0,0,190,59,598,338,0,0,0,0,3,0,3,5,0,1,278,662,0,0,0,0, 0x00904030,179, 0x00804030,111, 0x00905030,91, 0x00a04030,81, 0x00a05030,59, 0x00704020,37, 0x00803020,34, 0x00903020,32, 0x00804020,29, 0x00b04030,28, 0x00805030,28, 0x00b05030,22, 0x00603020,20, 0x00a06040,20, 0x00704030,18, 0x00904020,17, 0x00a05040,16, 0x00905040,15, 0x00703020,15, 0x00906040,11, 10052017  08:53:33,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,5,0,3,0,14,184,35,30,32,55,30,0,0,0,0,18,0,56,68,0,0,0,221,79,674,341,0,0,0,0,0,0,0,2,0,1,69,510,0,0,0,0, 0x00804030,143, 0x00904030,131, 0x00905030,92, 0x00a05030,78, 0x00a04030,73, 0x00704030,53, 0x00805030,40, 0x00a05040,38, 0x00b06040,31, 0x00905040,29, 0x00704020,28, 0x00a06040,21, 0x00803020,18, 0x00604020,18, 0x00804020,16, 0x00b05030,15, 0x00c06040,14, 0x00b05040,13, 0x00703020,12, 0x00803030,9, 10052017  08:53:34,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,8,0,2,0,11,154,30,35,24,33,22,0,0,0,0,52,0,56,64,0,0,0,156,42,546,357,0,0,0,0,0,1,1,4,0,1,76,425,0,0,0,0, 0x00904030,102, 0x00905030,86, 0x00a05030,80, 0x00a05040,77, 0x00a04030,69, 0x00b05040,67, 0x00805030,56, 0x00804030,54, 0x00b05030,46, 0x00b06040,46, 0x00905040,40, 0x00b04030,35, 0x00a06040,30, 0x00906040,16, 0x00704030,16, 0x00c05030,13, 0x00c05040,11, 0x00704020,11, 0x00604020,9, 0x00c07050,9, 10052017  08:53:36,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,15,1,1,0,19,160,35,25,37,72,48,0,0,0,0,42,0,57,69,0,0,0,232,92,573,256,0,0,0,0,0,1,0,2,0,1,175,535,0,0,0,0, 0x00904030,129, 0x00804030,96, 0x00905030,92, 0x00a04030,72, 0x00a05030,70, 0x00805030,64, 0x00b06040,48, 0x00a05040,46, 0x00a06040,41, 0x00704030,24, 0x00b05040,24, 0x00b04030,15, 0x00905040,15, 0x00b05030,15, 0x00803020,14, 0x00906040,14, 0x00804020,10, 0x00c06040,9, 0x00704020,9, 0x00703020,9, 10052017  08:53:36,
