Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,9,0,0,0,11,20,2,5,1,2,1,2436,856,0,0,0,0,99,29,0,0,0,346,303,701,206,0,0,0,0,0,2,2,1,0,1,310,754,0,0,0,0, 0x00f0f0f0,839, 0x00f0f0e0,71, 0x00f0f0d0,37, 0x00f0f0c0,20, 0x00f0f0b0,11, 0x00f0e0a0,4, 0x00f0f0a0,3, 0x00f0d090,2, 0x00f0e0b0,2, 0x00f0e090,1, 0x00f0e0c0,1, 0x00f0d0a0,1, 0x00f0c090,0, 0x00f0c080,0, 0x00f0c0a0,0, 0x00f0d080,0, 0x00f0d0b0,0, 0x00e0c080,0, 0x00f0f090,0, 0x00f0e0d0,0, 10112017  16:02:22,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,10,0,0,0,28,128,15,27,19,177,61,0,0,0,0,60,0,60,71,0,0,0,232,94,674,307,0,0,0,0,0,1,0,2,0,1,227,669,0,0,0,0, 0x00b06040,93, 0x00a05030,83, 0x00a06040,79, 0x00905030,76, 0x00904030,49, 0x00b05040,44, 0x00c06040,38, 0x00a05040,37, 0x00905040,33, 0x00804030,33, 0x00b05030,32, 0x00906040,25, 0x00805030,23, 0x00a04030,21, 0x00b07050,20, 0x00b07040,18, 0x00c07050,17, 0x00c07040,17, 0x00a07040,15, 0x00a06030,8, 10112017  16:02:29,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,23,0,1,0,42,168,62,55,75,148,49,0,0,0,0,45,0,57,72,0,0,0,314,167,556,198,0,0,0,0,3,0,3,5,0,1,309,655,0,0,0,0, 0x00a05040,97, 0x00a05030,96, 0x00904030,86, 0x00a06040,85, 0x00b06040,71, 0x00905030,67, 0x00905040,44, 0x00a04030,41, 0x00b05040,32, 0x00b07040,29, 0x00906040,23, 0x00b05030,18, 0x00a07040,18, 0x00c06040,17, 0x00804030,16, 0x00b07050,15, 0x00805030,15, 0x00c07040,9, 0x00c08050,7, 0x00c07050,7, 10112017  16:02:31,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,14,0,0,0,25,155,55,32,22,169,47,0,0,0,0,91,0,62,64,0,0,0,351,230,614,182,0,0,0,0,0,1,2,1,0,1,306,708,0,0,0,0, 0x00a06040,91, 0x00b06040,77, 0x00a05030,74, 0x00905030,73, 0x00904030,70, 0x00a05040,62, 0x00905040,40, 0x00906040,39, 0x00804030,33, 0x00a04030,27, 0x00805030,25, 0x00b07040,24, 0x00b07050,24, 0x00c07040,22, 0x00c06040,19, 0x00a07040,19, 0x00b05040,17, 0x00c07050,12, 0x00b05030,10, 0x00c08050,10, 10112017  16:02:34,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,9,0,2,0,14,87,15,25,13,82,36,0,0,0,0,140,0,63,71,0,0,0,163,42,706,467,0,0,0,0,0,1,1,4,0,1,180,650,0,0,0,0, 0x00a06040,150, 0x00b06040,102, 0x00905030,102, 0x00805030,64, 0x00906040,61, 0x00b07050,46, 0x00a05040,40, 0x00905040,39, 0x00804030,36, 0x00b07040,31, 0x00c07050,28, 0x00a05030,25, 0x00a07040,22, 0x00a07050,16, 0x00906030,16, 0x00c06040,15, 0x00b05040,15, 0x00904030,13, 0x00d08050,11, 0x00c08050,11, 10112017  16:02:35,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,18,0,2,0,28,118,17,22,4,140,40,0,0,0,0,42,0,61,71,0,0,0,264,144,798,305,0,0,0,0,0,4,0,3,0,1,249,763,0,0,0,0, 0x00b06040,67, 0x00a06040,56, 0x00b07050,44, 0x00c07050,43, 0x00a05030,39, 0x00905030,38, 0x00a05040,37, 0x00904030,33, 0x00c06040,27, 0x00905040,27, 0x00804030,25, 0x00c08050,23, 0x00805030,21, 0x00d08050,19, 0x00b07040,19, 0x00d08060,18, 0x00704020,17, 0x00c07040,17, 0x00906040,16, 0x00c08060,15, 10112017  16:02:37,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,16,1,1,0,22,130,27,20,11,155,40,0,0,0,0,140,0,63,71,0,0,0,185,48,491,275,0,0,0,0,0,2,1,4,0,1,104,423,0,0,0,0, 0x00a06040,138, 0x00905030,72, 0x00b06040,67, 0x00906040,67, 0x00b07050,54, 0x00805030,40, 0x00905040,40, 0x00a05030,34, 0x00a07040,33, 0x00a05040,28, 0x00b07040,27, 0x00c07050,22, 0x00a07050,21, 0x00804030,18, 0x00b08050,17, 0x00704020,17, 0x00c06040,15, 0x00c08050,15, 0x00904030,13, 0x00b05030,11, 10112017  16:02:39,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,2,0,19,166,30,35,161,212,77,0,0,0,0,43,0,62,64,0,0,0,343,242,691,236,0,0,0,0,0,2,2,1,0,1,156,608,0,0,0,0, 0x00b06040,106, 0x00a06040,102, 0x00a05040,102, 0x00b07050,90, 0x00b05040,48, 0x00c07050,43, 0x00a05030,38, 0x00b07040,35, 0x00905030,35, 0x00b06050,32, 0x00905040,29, 0x00c08050,25, 0x00906040,23, 0x00a04030,18, 0x00904030,17, 0x00a07040,15, 0x00a06050,14, 0x00c06040,13, 0x00805030,13, 0x00804030,11, 10112017  16:02:40,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,8,0,1,0,19,130,27,25,11,101,29,0,0,0,0,118,0,64,63,0,0,0,173,50,696,423,0,0,0,0,0,1,1,4,0,1,206,675,0,0,0,0, 0x00a06040,94, 0x00905030,63, 0x00b06040,60, 0x00a05030,53, 0x00904030,52, 0x00b07050,48, 0x00c07050,38, 0x00a05040,36, 0x00906040,32, 0x00c08050,29, 0x00905040,29, 0x00b07040,27, 0x00b08050,25, 0x00804030,25, 0x00a07040,24, 0x00c06040,21, 0x00b05030,20, 0x00a07050,19, 0x00d09060,18, 0x00a04030,17, 10112017  16:02:42,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,3,0,14,104,20,35,162,139,39,0,0,0,0,99,0,65,60,0,0,0,262,109,503,198,0,0,0,0,0,4,0,3,0,1,20,340,0,0,0,0, 0x00a06040,98, 0x00b07050,81, 0x00c07050,63, 0x00b06040,43, 0x00906040,41, 0x00805030,40, 0x00905030,36, 0x00d08060,36, 0x00d09060,35, 0x00905040,31, 0x00c08050,30, 0x00c08060,29, 0x00b07040,26, 0x00d08050,25, 0x00a06050,21, 0x00b06050,20, 0x00e09060,20, 0x00a05040,19, 0x00a07050,18, 0x00c07040,12, 10112017  16:02:43,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,17,0,3,0,25,178,25,40,15,48,19,0,0,0,0,80,0,58,69,0,0,0,194,58,580,317,0,0,0,0,0,0,0,2,0,1,182,545,0,0,0,0, 0x00b06040,108, 0x00a06040,102, 0x00905030,61, 0x00a05040,57, 0x00a05030,49, 0x00905040,44, 0x00b07050,41, 0x00906040,40, 0x00c07050,38, 0x00c06040,37, 0x00904030,34, 0x00b05040,31, 0x00805030,28, 0x00804030,24, 0x00b07040,22, 0x00c07040,20, 0x00b05030,15, 0x00a07040,13, 0x00a07050,12, 0x00a06050,12, 10112017  16:02:46,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,9,0,8,0,11,209,37,57,8,224,42,0,0,0,0,107,0,63,66,0,0,0,348,217,569,173,0,0,0,0,0,2,2,1,0,1,68,445,0,0,0,0, 0x00a06040,86, 0x00b06040,77, 0x00b07050,56, 0x00904030,54, 0x00905030,51, 0x00a05040,50, 0x00c07050,50, 0x00906040,42, 0x00c08050,37, 0x00a05030,31, 0x00905040,29, 0x00b07040,28, 0x00804030,27, 0x00b06050,23, 0x00a07040,17, 0x00805030,16, 0x00b05040,15, 0x00d09060,14, 0x00d08050,14, 0x00d08060,14, 10112017  16:02:47,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,7,0,0,0,22,84,22,20,76,210,42,0,0,0,0,94,0,63,65,0,0,0,262,101,460,179,0,0,0,0,0,4,0,3,0,1,27,324,0,0,0,0, 0x00b06040,116, 0x00a06040,101, 0x00c07050,77, 0x00b07050,73, 0x00a05040,38, 0x00b07040,37, 0x00906040,36, 0x00c08050,32, 0x00905030,30, 0x00805030,29, 0x00c06040,27, 0x00905040,23, 0x00c07040,21, 0x00d08050,19, 0x00c08060,18, 0x00b06050,17, 0x00a05030,16, 0x00a07040,15, 0x00d08060,14, 0x00d09060,13, 10112017  16:02:48,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,0,0,4,0,19,98,0,27,39,160,38,0,0,0,0,232,0,67,66,0,0,0,224,49,382,187,0,0,0,0,0,2,1,4,0,1,175,390,0,0,0,0, 0x00a06040,120, 0x00905040,87, 0x00906040,84, 0x00804030,78, 0x00805030,60, 0x00905030,57, 0x00b07050,48, 0x00a07040,48, 0x00a07050,39, 0x00b08050,36, 0x00b07040,26, 0x00c08050,26, 0x00b06040,26, 0x00a05040,21, 0x00704030,16, 0x00904030,15, 0x00805040,14, 0x00d09050,10, 0x00a06050,9, 0x00c07050,8, 10112017  16:02:49,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,0,0,3,0,157,364,0,162,11,169,37,0,0,0,0,86,0,65,68,0,0,0,287,79,378,145,0,0,0,0,3,0,3,5,0,1,251,454,0,0,0,0, 0x00a06040,133, 0x00905040,73, 0x00b06040,66, 0x00905030,54, 0x00a05040,42, 0x00b07050,40, 0x00906040,38, 0x00904030,37, 0x00a05030,36, 0x00b07040,30, 0x00804030,29, 0x00c06040,19, 0x00805030,18, 0x00c07050,16, 0x00c07040,15, 0x00a07040,15, 0x00c08050,15, 0x00a06050,13, 0x00a07050,12, 0x00f0b060,11, 10112017  16:02:52,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,6,0,0,0,11,44,12,15,225,171,38,0,0,0,0,36,0,59,67,0,0,0,276,155,627,243,0,0,0,0,0,4,0,3,0,1,235,643,0,0,0,0, 0x00b06040,106, 0x00c06040,81, 0x00a05030,67, 0x00a06040,53, 0x00b05030,38, 0x00905030,38, 0x00a05040,38, 0x00c07050,37, 0x00c07040,33, 0x00904030,27, 0x00b05040,24, 0x00b07040,24, 0x00c08050,17, 0x00b07050,16, 0x00d07040,15, 0x00906040,14, 0x00a06030,14, 0x00d08050,13, 0x00d07050,12, 0x00a04030,12, 10112017  16:02:53,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,16,0,4,0,19,141,20,35,13,275,88,0,0,0,0,51,0,64,66,0,0,0,287,125,557,207,0,0,0,0,0,2,0,2,0,1,261,619,0,0,0,0, 0x00c07050,57, 0x00d09060,56, 0x00a06040,54, 0x00c08050,45, 0x00b06040,44, 0x00d08060,39, 0x00b07050,38, 0x00905030,30, 0x00e0a070,29, 0x00e09060,29, 0x00c08060,26, 0x00b07040,25, 0x00d08050,24, 0x00906040,22, 0x00e09070,19, 0x00a05030,17, 0x00805030,17, 0x00d09070,16, 0x00c07040,13, 0x00804030,12, 10112017  16:02:54,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,3,0,25,130,17,32,7,106,43,0,0,0,0,95,0,63,66,0,0,0,224,99,741,361,0,0,0,0,0,1,0,2,0,1,260,751,0,0,0,0, 0x00a06040,75, 0x00b07050,61, 0x00b06040,59, 0x00905030,57, 0x00904030,49, 0x00a05030,45, 0x00c08050,40, 0x00a05040,37, 0x00906040,37, 0x00905040,36, 0x00805030,33, 0x00804030,30, 0x00c07050,29, 0x00c08060,24, 0x00a07050,21, 0x00b07040,20, 0x00d09060,20, 0x00b08050,14, 0x00a04030,13, 0x00a06050,13, 10112017  16:02:55,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,7,0,0,0,30,93,17,22,11,327,57,0,0,0,0,89,0,61,64,0,0,0,306,145,576,190,0,0,0,0,0,4,0,3,0,1,205,579,0,0,0,0, 0x00b06040,98, 0x00a06040,97, 0x00b07050,57, 0x00a05030,51, 0x00b07040,44, 0x00a05040,42, 0x00c07050,36, 0x00905030,34, 0x00a07040,33, 0x00906040,29, 0x00c07040,28, 0x00c08050,26, 0x00b08050,19, 0x00904030,17, 0x00c06040,15, 0x00905040,15, 0x00b06050,13, 0x00b05030,12, 0x00703020,12, 0x00d08050,11, 10112017  16:02:56,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,17,0,1,0,22,196,37,35,10,391,72,0,0,0,0,45,0,57,77,0,0,0,258,151,763,300,0,0,0,0,0,4,0,3,0,1,331,806,0,0,0,0, 0x00905030,97, 0x00904030,96, 0x00a05030,89, 0x00a06040,87, 0x00a05040,63, 0x00b06040,63, 0x00804030,55, 0x00905040,41, 0x00a04030,32, 0x00b07040,28, 0x00b07050,22, 0x00906040,21, 0x00b05040,20, 0x00805030,20, 0x00804020,16, 0x00c07050,14, 0x00c07040,13, 0x00703020,12, 0x00b05030,11, 0x00c08050,11, 10112017  16:02:57,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,5,0,1,0,11,66,10,22,19,186,31,0,0,0,0,62,0,63,82,0,0,0,170,32,389,234,0,0,0,0,0,1,1,4,0,1,246,497,0,0,0,0, 0x00a06040,81, 0x00905030,70, 0x00804030,62, 0x00b06040,55, 0x00b07050,46, 0x00905040,45, 0x00904030,39, 0x00704020,38, 0x00a05040,37, 0x00805030,36, 0x00c06040,31, 0x00704030,28, 0x00b05040,26, 0x00a05030,26, 0x00c07050,22, 0x00906040,21, 0x00603020,19, 0x00b07040,19, 0x00a07050,18, 0x00a04030,14, 10112017  16:02:58,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,11,0,2,0,19,105,20,28,51,159,55,0,0,0,0,57,0,60,61,0,0,0,187,47,491,271,0,0,0,0,0,2,1,4,0,1,189,513,0,0,0,0, 0x00b06040,138, 0x00c06040,70, 0x00a05040,60, 0x00a06040,59, 0x00a05030,44, 0x00c07050,44, 0x00b07050,39, 0x00c07040,35, 0x00b05040,34, 0x00905030,30, 0x00b07040,28, 0x00c08050,23, 0x00d08050,21, 0x00904030,18, 0x00b05030,15, 0x00d07040,15, 0x00d06040,14, 0x00905040,13, 0x00d07050,13, 0x00b08050,13, 10112017  16:03:00,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,14,3,1,0,30,104,17,27,15,54,20,0,0,0,0,30,0,54,76,0,0,0,148,34,615,439,0,0,0,0,0,1,1,4,0,1,13,417,0,0,0,0, 0x00904030,124, 0x00a05030,104, 0x00905030,80, 0x00a04030,68, 0x00b06040,63, 0x00a05040,58, 0x00804030,55, 0x00a06040,47, 0x00b05040,35, 0x00b05030,33, 0x00905040,29, 0x00704020,19, 0x00804020,17, 0x00704030,16, 0x00803020,16, 0x00805030,14, 0x00906040,13, 0x00b07050,12, 0x00c07040,11, 0x00703020,10, 10112017  16:03:00,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,15,0,5,0,11,144,22,27,13,148,50,0,0,0,0,38,0,56,81,0,0,0,264,98,579,241,0,0,0,0,0,1,0,2,0,1,268,633,0,0,0,0, 0x00904030,142, 0x00804030,124, 0x00905030,101, 0x00a06040,51, 0x00803020,47, 0x00a05030,45, 0x00805030,44, 0x00905040,37, 0x00804020,35, 0x00906040,24, 0x00704030,22, 0x00903020,20, 0x00a05040,20, 0x00703020,17, 0x00a04030,17, 0x00904020,16, 0x00704020,15, 0x00b06040,12, 0x00803030,10, 0x00a07040,10, 10112017  16:03:02,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,5,0,3,0,67,214,17,82,22,58,26,0,0,0,0,39,0,58,66,0,0,0,173,41,504,319,0,0,0,0,3,0,3,5,0,1,263,587,0,0,0,0, 0x00a05030,114, 0x00b06040,109, 0x00a06040,75, 0x00905030,73, 0x00b05030,69, 0x00904030,67, 0x00a04030,61, 0x00a05040,56, 0x00805030,31, 0x00b05040,29, 0x00b04030,24, 0x00b07050,23, 0x00b07040,20, 0x00905040,18, 0x00c07050,16, 0x00c06040,15, 0x00906040,14, 0x00804030,13, 0x00c05030,10, 0x00a07040,8, 10112017  16:03:03,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,13,0,1,0,19,308,62,40,23,361,77,0,0,0,0,15,0,59,71,0,0,0,315,157,549,189,0,0,0,0,0,4,0,3,0,1,148,461,0,0,0,0, 0x00b06040,73, 0x00c06040,52, 0x00a05030,42, 0x00c07050,35, 0x00b05030,35, 0x00a06040,35, 0x00905030,35, 0x00f09050,28, 0x00d08050,23, 0x00d07050,23, 0x00c07040,22, 0x00b05040,21, 0x00b07050,21, 0x00b07040,20, 0x00f08040,18, 0x00e09060,17, 0x00c05030,17, 0x00e08050,16, 0x00f0f050,16, 0x00d06040,16, 10112017  16:03:04,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,7,0,4,0,14,204,37,32,38,133,51,0,0,0,0,39,0,59,70,0,0,0,264,91,484,197,0,0,0,0,0,1,0,2,0,1,136,439,0,0,0,0, 0x00b06040,69, 0x00a06040,67, 0x00c07050,56, 0x00b07050,54, 0x00905030,48, 0x00804030,46, 0x00a05030,39, 0x00a05040,37, 0x00d08050,30, 0x00905040,29, 0x00904030,27, 0x00805030,26, 0x00c06040,25, 0x00c08050,25, 0x00d08060,25, 0x00e09060,23, 0x00b05040,22, 0x00a06050,18, 0x00704030,17, 0x00906040,16, 10112017  16:03:06,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,8,0,2,0,28,162,20,27,9,128,43,0,0,0,0,102,0,62,70,0,0,0,205,75,760,379,0,0,0,0,0,0,0,2,0,1,203,704,0,0,0,0, 0x00a06040,112, 0x00b06040,101, 0x00905030,77, 0x00a05030,64, 0x00a05040,44, 0x00805030,40, 0x00906040,36, 0x00905040,30, 0x00b05040,29, 0x00b07040,29, 0x00904030,28, 0x00b07050,27, 0x00c07050,27, 0x00c06040,25, 0x00b05030,22, 0x00a07040,19, 0x00c07040,17, 0x00c08050,16, 0x00804030,14, 0x00a06030,11, 10112017  16:03:09,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,18,0,1,0,39,84,20,21,11,121,38,0,0,0,0,110,0,59,82,0,0,0,143,39,593,460,0,0,0,0,0,1,1,4,0,1,54,453,0,0,0,0, 0x00905030,116, 0x00804030,111, 0x00a06040,96, 0x00805030,94, 0x00905040,60, 0x00906040,53, 0x00904030,43, 0x00704030,42, 0x00b06040,34, 0x00a05030,29, 0x00a05040,27, 0x00703020,25, 0x00b07050,24, 0x00704020,21, 0x00804020,16, 0x00a07040,15, 0x00b07040,15, 0x00603020,14, 0x00805040,14, 0x00c08050,14, 10112017  16:03:10,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,1,0,16,116,15,32,103,192,44,0,0,0,0,32,0,59,68,0,0,0,270,171,776,296,0,0,0,0,0,4,0,3,0,1,122,640,0,0,0,0, 0x00b06040,109, 0x00a06040,88, 0x00c06040,69, 0x00a05040,53, 0x00905030,47, 0x00a05030,46, 0x00c07050,41, 0x00b05040,34, 0x00905040,31, 0x00b07050,28, 0x00d07050,24, 0x00c07040,23, 0x00904030,23, 0x00d08050,21, 0x00804030,19, 0x00805030,18, 0x00906040,18, 0x00b06050,18, 0x00b05030,16, 0x00b07040,15, 10112017  16:03:11,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,0,0,22,72,10,16,15,196,38,0,0,0,0,60,0,57,82,0,0,0,261,155,796,341,0,0,0,0,0,4,0,3,0,1,240,745,0,0,0,0, 0x00804030,84, 0x00904030,78, 0x00b06040,73, 0x00a06040,67, 0x00905030,60, 0x00a05040,51, 0x00905040,46, 0x00805030,34, 0x00703020,30, 0x00b07050,30, 0x00a05030,28, 0x00906040,26, 0x00803020,23, 0x00804020,20, 0x00704030,19, 0x00704020,17, 0x00c08050,17, 0x00b07040,17, 0x00c07050,14, 0x00c06040,13, 10112017  16:03:12,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,6,0,33,326,37,55,11,563,69,0,0,0,0,62,0,62,64,0,0,0,247,103,625,266,0,0,0,0,0,4,0,3,0,1,294,689,0,0,0,0, 0x00a06040,100, 0x00b06040,72, 0x00905030,58, 0x00a05030,48, 0x00b07040,44, 0x00a05040,41, 0x00905040,40, 0x00c06040,37, 0x00b05040,37, 0x00b07050,32, 0x00c08050,29, 0x00904030,27, 0x00906040,26, 0x00a04030,25, 0x00804030,25, 0x00b05030,23, 0x00c07050,19, 0x00a07040,19, 0x00d09060,16, 0x00c07040,14, 10112017  16:03:13,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,16,0,10,0,33,227,25,40,21,47,17,0,0,0,0,226,0,70,54,0,0,0,111,21,708,701,0,0,0,0,0,1,1,4,0,1,307,782,0,0,0,0, 0x00b07050,100, 0x00a06040,89, 0x00b06040,53, 0x00b08050,51, 0x00906040,47, 0x00905030,43, 0x00d09060,40, 0x00c08050,37, 0x00c08060,37, 0x00c09060,36, 0x00a05040,35, 0x00a07040,31, 0x00a07050,29, 0x00c07050,28, 0x00905040,21, 0x00a05030,19, 0x00e0a070,18, 0x00d0a060,16, 0x00c06040,16, 0x00b07040,14, 10112017  16:03:15,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,13,8,3,0,45,156,12,37,40,48,19,0,0,0,0,92,0,62,72,0,0,0,170,27,510,338,0,0,0,0,0,1,1,4,0,1,59,395,0,0,0,0, 0x00a06040,136, 0x00905030,107, 0x00a05040,63, 0x00905040,63, 0x00b06040,62, 0x00b07050,56, 0x00805030,52, 0x00804030,50, 0x00906040,48, 0x00c08050,29, 0x00c07050,28, 0x00a05030,24, 0x00a07050,20, 0x00b07040,20, 0x00904030,20, 0x00d08050,16, 0x00b06050,13, 0x00704030,13, 0x00a07040,10, 0x00a06050,9, 10112017  16:03:16,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,18,1,32,0,70,218,37,60,14,50,21,0,0,0,0,156,0,62,72,0,0,0,123,21,571,488,0,0,0,0,3,0,3,5,0,1,248,624,0,0,0,0, 0x00a06040,146, 0x00905030,132, 0x00905040,91, 0x00b07050,81, 0x00906040,68, 0x00a05040,67, 0x00805030,48, 0x00b06040,44, 0x00a05030,28, 0x00904030,27, 0x00804030,25, 0x00a07050,25, 0x00a07040,22, 0x00c07050,21, 0x00704030,12, 0x00704020,12, 0x00a06050,12, 0x00b06050,11, 0x00b07040,11, 0x00b08050,11, 10112017  16:03:17,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,16,4,1,0,28,80,20,22,11,140,48,0,0,0,0,236,0,68,68,0,0,0,131,16,401,321,0,0,0,0,0,1,1,4,0,1,72,323,0,0,0,0, 0x00b07050,119, 0x00a06040,73, 0x00906040,68, 0x00c08050,64, 0x00b08050,58, 0x00c08060,56, 0x00d09060,40, 0x00a07040,37, 0x00805030,36, 0x00a07050,34, 0x00c09060,24, 0x00905040,18, 0x00b07040,18, 0x00905030,18, 0x00b08060,18, 0x00c07050,17, 0x00b06040,14, 0x00804030,13, 0x00a06050,12, 0x00805040,12, 10112017  16:03:18,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,28,6,4,0,84,420,100,85,15,65,24,0,0,0,0,103,0,62,70,0,0,0,153,29,464,312,0,0,0,0,3,0,3,5,0,1,120,401,0,0,0,0, 0x00a06040,138, 0x00b07050,79, 0x00905030,75, 0x00b06040,72, 0x00905040,45, 0x00a05040,44, 0x00804030,42, 0x00a05030,41, 0x00904030,41, 0x00c07050,36, 0x00906040,35, 0x00805030,29, 0x00c08050,24, 0x00b07040,21, 0x00b08050,17, 0x00a06050,17, 0x00a04030,14, 0x00b06050,13, 0x00a07040,13, 0x00704020,13, 10112017  16:03:19,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,8,0,2,0,8,178,32,45,19,125,41,0,0,0,0,55,0,64,63,0,0,0,170,23,298,182,0,0,0,0,0,0,1,4,0,1,272,469,0,0,0,0, 0x00d09060,58, 0x00c07050,55, 0x00c08050,51, 0x00d08050,43, 0x00905030,39, 0x00b06040,38, 0x00e0a070,35, 0x00a05030,30, 0x00c08060,29, 0x00a06040,28, 0x00b07050,23, 0x00c06040,23, 0x00d08060,22, 0x00b07040,22, 0x00c07040,21, 0x00e09060,21, 0x00805030,21, 0x00904030,20, 0x00d07050,19, 0x00e0a060,15, 10112017  16:03:20,
